County,States,Death Rate,5 Year Trend in Death Rates,Urbanicity,Incidence Rate,5 Year Trend in Incidence Rate,Poverty Below 150%,White Pct,Bachelors Degree,Hispanic Pct.,Asian/PI Pct,Persistent Poverty,Families Below Poverty,AI/AN Pct,Household Characteristics,Unemployment Rate,HS Education,Black Pct.,Persons in Poverty,2023 Rural-Urban Continuum Codes([rural urban note]),SES,Racial Minority Index,FIPS_Code,Survival Rate
Sussex County,Virginia,211.7,-1.3,Urban,525.4,1.3,22.6,41.7,15.4,3.5,0.5,no,8.2,0.2,0.3323,5.0,81.3,54.8,12.7,Urban,0.7588,0.9332,51183,59.70688998858012
Lauderdale County,Tennessee,211.6,-0.5,Rural,461.7,-0.5,32.1,60.1,10.4,2.9,0.3,no,15.2,0.4,0.93,6.1,82.0,34.4,18.0,Rural,0.9363,0.7903,47097,54.16937405241499
Lewis County,West Virginia,211.6,-0.5,Rural,558.0,0.4,28.3,93.0,17.6,1.4,0.6,no,11.6,0.2,0.2772,8.7,87.8,0.1,16.8,Rural,0.5452,0.1445,54041,62.07885304659497
Breathitt County,Kentucky,211.5,-0.7,Rural,492.9,-1.6,38.3,96.2,17.0,1.2,0.8,yes,22.2,0.2,0.3574,8.9,79.5,1.0,28.5,Rural,0.7253,0.0239,21025,57.09068776628119
Chester County,Tennessee,211.5,0.3,Urban,497.9,-6.5,28.6,86.2,16.4,2.9,0.2,no,11.4,0.0,0.3094,6.9,85.6,10.3,15.8,Urban,0.6792,0.451,47023,57.52159068085961
Monroe County,Arkansas,211.4,-0.5,Rural,482.5,-0.5,34.7,53.9,14.2,0.0,0.3,yes,20.2,0.1,0.8024,11.0,80.2,43.5,23.8,Rural,0.859,0.8536,5095,56.18652849740933
Pike County,Ohio,211.0,-0.1,Rural,553.3,1.5,36.1,95.1,14.0,0.8,0.7,no,16.6,0.4,0.5557,5.2,84.2,1.1,19.8,Rural,0.6232,0.0812,39131,61.86517260075908
Todd County,Kentucky,211.0,-0.5,Rural,452.1,-5.9,29.5,86.0,16.5,4.8,0.1,no,13.4,0.0,0.7693,4.3,78.6,8.0,21.1,Rural,0.8355,0.4341,21219,53.32890953328909
Grayson County,Kentucky,211.0,0.2,Rural,567.0,0.7,30.2,95.6,13.3,1.5,0.3,no,14.2,0.0,0.6372,4.8,83.6,0.5,21.1,Rural,0.6754,0.0547,21085,62.78659611992945
Logan County,West Virginia,210.8,-1.0,Rural,576.7,0.4,40.2,95.6,13.3,1.1,0.3,yes,18.5,0.0,0.5181,13.3,81.1,1.8,23.8,Rural,0.831,0.0458,54045,63.44719958383909
Washington County,Missouri,210.7,-0.2,Rural,477.0,0.1,33.5,93.1,12.3,1.7,0.2,yes,14.8,0.0,0.6591,4.4,81.7,1.7,18.6,Rural,0.9131,0.1655,29221,55.82809224318659
Covington City,Virginia,210.7,0.3,Rural,549.7,3.3,25.7,81.6,11.4,2.4,1.1,no,16.3,0.0,0.2062,2.6,88.6,13.5,16.9,Rural,0.2187,0.5407,51580,61.670001819174104
Gilmer County,West Virginia,210.5,-0.1,Rural,481.1,0.8,22.1,81.2,20.2,3.9,0.3,no,10.5,0.1,0.0191,7.1,83.0,13.6,11.1,Rural,0.6206,0.5315,54021,56.246102681355225
Benton County,Tennessee,210.3,-8.5,Rural,509.3,-6.5,29.6,93.1,11.1,1.8,1.8,no,13.0,0.1,0.5321,6.5,84.7,1.9,18.0,Rural,0.698,0.0703,47005,58.70803063027685
Hardin County,Ohio,210.0,-0.3,Rural,492.7,0.8,26.6,94.1,18.5,2.1,0.9,no,12.3,0.1,0.2495,4.7,91.6,1.2,18.2,Rural,0.4157,0.126,39065,57.37771463365131
Webster County,Nebraska,209.6,2.2,Rural,488.5,-0.4,19.5,94.0,21.5,5.3,0.4,no,6.3,0.7,0.2132,1.8,93.9,0.1,7.9,Rural,0.0595,0.2702,31181,57.09314227226202
Van Buren County,Tennessee,209.6,-0.1,Rural,424.7,0.4,30.0,95.1,10.2,0.9,0.2,no,11.8,0.4,0.5579,4.1,80.6,0.1,17.0,Rural,0.6992,0.0589,47175,50.647515893571935
Clarke County,Alabama,209.5,-0.7,Rural,499.9,5.5,29.7,51.4,13.8,1.5,0.4,yes,15.4,0.1,0.6859,12.5,81.4,45.5,22.4,Rural,0.8864,0.8631,1025,58.091618323664726
Lawrence County,Mississippi,209.5,-0.2,Rural,504.7,-0.7,39.0,64.2,13.9,2.4,0.2,no,14.0,0.3,0.6747,12.0,82.9,31.5,22.5,Rural,0.9389,0.7419,28077,58.49019219338221
Colleton County,South Carolina,209.4,-0.4,Rural,488.1,-0.6,31.4,57.7,15.7,3.8,0.5,yes,13.0,0.6,0.7756,8.6,86.2,34.8,16.6,Rural,0.8937,0.8272,45029,57.09895513214506
Magoffin County,Kentucky,209.3,-0.7,Rural,520.5,0.1,51.2,97.9,10.9,1.3,0.4,yes,25.0,0.2,0.7292,12.8,72.5,0.0,30.4,Rural,0.853,0.0051,21153,59.78866474543708
Grenada County,Mississippi,209.2,-0.2,Rural,516.9,0.2,34.9,51.6,22.1,0.4,0.1,yes,16.7,0.1,0.8377,4.1,82.0,44.9,22.2,Rural,0.9236,0.8536,28043,59.527955117043916
Mississippi County,Arkansas,209.2,-0.6,Rural,516.5,1.1,33.8,58.3,14.8,4.7,0.5,yes,16.5,0.1,0.9405,9.8,82.8,34.8,21.9,Rural,0.873,0.8151,5093,59.49661181026138
Phillips County,Arkansas,209.2,-1.2,Rural,457.7,0.5,44.4,34.9,15.2,2.2,0.6,yes,25.9,0.0,0.9411,13.3,82.0,62.2,30.5,Rural,0.9383,0.9478,5107,54.29320515621586
Rockcastle County,Kentucky,209.1,-0.3,Rural,547.5,0.7,33.5,97.3,12.0,1.1,0.1,no,19.9,0.1,0.6537,6.6,81.9,0.1,23.6,Rural,0.7702,0.0156,21203,61.80821917808219
Montgomery County,Georgia,208.8,-0.9,Rural,432.0,0.0,33.3,67.4,19.6,7.4,0.4,no,13.6,0.3,0.5942,6.5,83.9,24.0,16.6,Rural,0.9048,0.7342,13209,51.66666666666666
Lincoln County,Kentucky,208.7,-0.4,Rural,608.6,0.8,30.1,93.8,15.4,1.9,0.3,yes,12.5,0.0,0.7266,6.6,82.6,1.8,17.4,Rural,0.8081,0.1515,21137,65.70818271442656
Le Flore County,Oklahoma,208.6,-0.3,Rural,445.9,0.1,33.8,72.1,15.2,7.6,0.9,no,16.2,11.7,0.9726,5.2,84.9,1.9,20.4,Rural,0.8651,0.6747,40079,53.218210361067506
Crockett County,Tennessee,208.5,0.2,Urban,471.6,1.1,24.3,74.7,15.5,11.5,0.5,no,12.7,0.6,0.9682,3.8,85.7,11.1,15.6,Urban,0.7196,0.6416,47033,55.78880407124682
Crittenden County,Kentucky,208.4,-0.3,Rural,435.7,-11.2,30.6,95.7,12.5,1.9,0.3,no,12.0,0.6,0.8733,3.4,86.4,0.7,17.9,Rural,0.4586,0.0426,21055,52.16892357126463
Hickory County,Missouri,208.4,-0.6,Rural,407.4,0.2,37.4,95.5,10.1,2.1,0.5,no,12.4,0.0,0.5856,8.8,89.4,0.2,17.6,Rural,0.9589,0.1127,29085,48.84634266077564
Madison County,Missouri,208.3,-0.9,Rural,524.5,0.0,20.5,95.4,16.1,2.6,0.3,no,7.5,0.2,0.5815,5.1,88.2,1.1,12.1,Rural,0.6397,0.1066,29123,60.285986653956144
Knox County,Texas,208.2,0.2,Rural,497.2,1.3,29.6,73.3,14.2,34.9,1.9,no,9.1,0.1,0.9879,1.6,81.8,6.0,11.4,Rural,0.6264,0.8167,48275,58.12550281576831
Jackson County,Ohio,208.2,-0.6,Rural,516.2,0.7,26.5,96.2,15.9,1.1,0.5,no,11.8,0.4,0.3982,5.9,87.1,0.7,17.4,Rural,0.7317,0.0426,39079,59.66679581557537
Montgomery County,Kentucky,207.8,-0.7,Rural,543.9,0.5,26.9,93.2,18.2,3.0,0.4,no,13.6,0.5,0.7285,6.0,85.2,2.7,16.4,Rural,0.6174,0.212,21173,61.79444750873322
Iron County,Missouri,207.7,-1.0,Rural,529.1,1.1,27.9,92.5,18.8,2.0,1.0,no,15.3,0.2,0.746,3.3,86.3,0.7,19.5,Rural,0.8097,0.126,29093,60.74466074466075
Carter County,Missouri,207.6,0.1,Rural,515.4,0.0,31.2,94.1,14.8,2.3,0.1,no,10.1,0.0,0.6283,1.2,83.4,1.0,20.6,Rural,0.6677,0.1359,29035,59.72060535506402
Tishomingo County,Mississippi,207.6,-0.5,Rural,547.2,1.5,32.8,91.9,14.8,3.5,0.6,no,12.3,0.4,0.754,3.5,81.5,1.3,19.2,Rural,0.8568,0.2409,28141,62.06140350877193
Johnson County,Kentucky,207.5,-0.5,Rural,516.3,-7.1,38.6,96.5,14.6,0.6,1.2,yes,16.4,0.1,0.3606,5.3,82.8,0.5,21.4,Rural,0.8377,0.0105,21115,59.810187875266315
Russell County,Kentucky,207.5,-0.2,Rural,535.1,0.4,33.0,93.6,16.4,3.8,0.0,yes,17.9,0.0,0.9268,6.1,82.7,1.1,21.6,Rural,0.6645,0.1738,21207,61.22220145767147
Crittenden County,Arkansas,207.4,-1.1,Urban,467.4,1.3,32.5,41.6,17.6,3.0,0.8,yes,15.5,0.1,0.7954,10.4,85.6,50.1,19.7,Urban,0.9287,0.9192,5035,55.626872058194266
Lyman County,South Dakota,207.2,-0.7,Rural,424.6,-1.4,38.6,53.9,23.2,1.2,0.2,no,19.2,44.3,0.7785,5.0,91.5,0.0,25.1,Rural,0.6674,0.8348,46085,51.201130475741884
Montgomery County,Missouri,207.2,-0.4,Rural,537.0,0.3,25.3,93.6,16.0,2.1,0.2,no,9.4,0.5,0.7422,3.0,87.7,1.7,14.8,Rural,0.3587,0.1852,29139,61.41527001862198
St. Francois County,Missouri,207.2,-0.5,Rural,523.5,0.5,26.9,91.4,15.5,2.0,0.5,no,13.7,0.4,0.3676,4.8,86.9,3.0,17.6,Rural,0.6856,0.2855,29187,60.42024832855779
Wayne County,Georgia,207.1,6.4,Rural,518.3,0.0,35.7,72.5,14.1,6.5,1.0,no,15.0,0.3,0.6031,6.2,85.5,20.2,18.2,Rural,0.8234,0.6674,13305,60.04244645957939
Metcalfe County,Kentucky,207.1,-0.2,Rural,527.6,0.6,32.2,95.0,14.1,2.0,0.1,no,17.3,0.3,0.7658,4.8,83.3,1.9,24.0,Rural,0.458,0.0977,21169,60.74677786201668
Carroll County,Kentucky,207.0,-0.6,Rural,510.7,-0.2,28.9,88.1,5.8,6.9,0.0,no,19.9,0.0,0.5646,6.7,82.7,3.3,20.3,Rural,0.9284,0.3657,21041,59.46739768944585
Clay County,Arkansas,206.9,-0.2,Rural,526.8,1.5,28.7,94.4,15.4,0.8,0.0,no,16.0,0.3,0.7648,5.6,84.3,0.7,19.4,Rural,0.6595,0.0977,5021,60.725132877752465
Butler County,Missouri,206.8,-0.6,Rural,485.4,-0.1,35.0,87.7,13.9,2.4,0.3,no,13.6,0.4,0.8326,5.3,83.6,5.1,21.1,Rural,0.9433,0.3705,29023,57.39596209311907
Ohio County,Kentucky,206.7,-0.7,Rural,497.5,-2.3,25.7,94.3,14.4,3.5,0.1,no,9.3,0.3,0.8215,4.5,81.8,1.0,14.0,Rural,0.4952,0.1327,21183,58.45226130653266
Nolan County,Texas,206.6,-0.3,Rural,465.3,-0.3,34.3,74.9,14.0,39.4,0.2,no,10.7,0.7,0.9959,6.6,83.9,4.8,15.5,Rural,0.8854,0.8485,48353,55.59853857726199
Henry County,Kentucky,206.2,-0.3,Urban,551.1,0.1,25.8,91.2,14.7,3.7,0.5,no,9.9,0.0,0.5719,3.9,84.2,2.4,16.2,Urban,0.7667,0.2855,21103,62.583923062964985
St. Landry Parish,Louisiana,206.1,-0.7,Rural,542.3,0.6,40.3,54.1,14.1,2.5,0.8,yes,22.9,0.1,0.6665,6.9,78.5,40.7,27.5,Rural,0.8307,0.8511,22097,61.99520560575327
Webster County,Kentucky,206.0,-0.6,Rural,448.6,-0.4,28.2,89.9,11.5,5.8,0.3,no,12.6,0.1,0.9392,5.9,85.7,4.1,16.1,Rural,0.5226,0.3705,21233,54.079358002674994
Dillon County,South Carolina,205.6,-0.8,Rural,493.8,0.2,44.9,45.8,11.9,3.1,0.0,yes,25.9,2.4,0.8762,7.2,78.3,46.4,31.6,Rural,0.9714,0.895,45033,58.363710004050226
Fulton County,Illinois,205.6,-0.5,Rural,524.6,0.1,24.4,93.2,17.7,2.9,0.3,no,9.3,0.7,0.1155,6.8,89.9,2.7,13.4,Rural,0.4067,0.2658,17057,60.808234845596644
Montmorency County,Michigan,205.5,-0.6,Rural,485.5,-0.5,29.2,95.1,15.2,1.5,0.2,no,12.5,0.7,0.3877,6.2,88.2,0.3,18.5,Rural,0.6693,0.0589,26119,57.672502574665295
Mahnomen County,Minnesota,205.3,-0.2,Rural,568.0,1.5,36.0,45.7,13.7,4.8,0.6,no,15.6,36.6,0.7769,10.3,86.9,0.4,20.6,Rural,0.9497,0.8988,27087,63.855633802816904
Fayette County,West Virginia,205.2,-0.5,Urban,512.9,0.5,31.6,92.4,15.8,1.3,0.0,yes,15.9,0.1,0.4468,7.5,85.0,4.5,21.5,Urban,0.7104,0.2241,54019,59.99220120881263
Haskell County,Oklahoma,205.2,-0.5,Rural,466.0,3.7,33.3,69.9,14.7,5.1,0.9,no,16.7,11.3,0.8743,7.7,84.5,0.5,21.4,Rural,0.9001,0.69,40061,55.96566523605151
Hill County,Texas,205.2,-0.4,Rural,498.3,2.8,23.4,79.8,17.5,21.9,0.8,no,10.5,0.7,0.9666,4.5,85.6,6.3,13.3,Rural,0.7581,0.6795,48217,58.81998795906082
Covington County,Mississippi,205.1,-0.1,Rural,539.7,1.3,35.1,60.6,15.7,2.5,0.3,yes,22.0,0.7,0.803,5.8,82.9,34.9,23.6,Rural,0.9281,0.7903,28031,61.99740596627756
Clare County,Michigan,205.1,-0.7,Rural,469.0,-0.4,31.9,94.7,12.2,2.3,0.3,no,17.4,0.4,0.6448,9.3,87.1,0.8,22.1,Rural,0.9437,0.1066,26035,56.26865671641791
Faulk County,South Dakota,205.0,-0.5,Rural,625.3,3.0,29.9,97.5,22.2,1.9,0.0,no,11.4,0.3,0.1025,3.7,92.2,0.0,23.8,Rural,0.2788,0.0589,46049,67.21573644650567
Hamilton County,Texas,204.8,0.1,Rural,448.4,0.1,27.5,87.7,25.1,14.1,0.1,no,13.5,0.2,0.9036,2.8,89.3,0.9,17.1,Rural,0.5022,0.4841,48193,54.326494201605705
Chattahoochee County,Georgia,204.8,-1.9,Urban,605.6,1.9,40.0,60.6,30.0,17.6,4.3,no,17.5,2.3,0.1938,8.4,96.0,16.8,16.9,Urban,0.6916,0.8246,13053,66.18229854689564
Colonial Heights City,Virginia,204.8,3.3,Urban,496.3,0.7,14.5,72.0,28.1,7.2,3.7,no,9.6,0.2,0.9122,6.1,91.5,17.2,10.2,Urban,0.5048,0.663,51570,58.734636308684266
Young County,Texas,204.6,-0.4,Rural,468.2,-0.5,22.9,88.2,22.5,19.7,0.3,no,11.0,0.4,0.902,2.6,88.1,1.8,15.7,Rural,0.4955,0.5866,48503,56.30072618539087
Marion County,Illinois,204.5,-0.2,Rural,565.2,0.1,26.2,91.1,16.7,2.2,0.7,no,11.7,0.0,0.6308,8.1,90.0,4.3,17.0,Rural,0.5748,0.3046,17121,63.818117480537865
McDowell County,West Virginia,204.2,-0.8,Rural,446.4,-0.8,45.7,82.0,6.6,2.0,0.2,yes,28.9,0.2,0.3962,15.1,77.5,14.2,33.3,Rural,0.8641,0.3574,54047,54.25627240143369
Tallahatchie County,Mississippi,204.1,-0.3,Rural,486.2,1.4,40.0,35.2,11.7,1.9,0.1,yes,21.3,0.0,0.3787,11.0,78.1,61.5,25.7,Rural,0.9787,0.9462,28135,58.02139037433156
Polk County,Tennessee,204.1,-0.8,Urban,448.3,-3.0,25.2,91.7,13.3,2.2,0.2,no,7.5,0.3,0.2524,7.8,84.7,0.4,12.9,Urban,0.732,0.212,47139,54.47245148338167
Hardeman County,Tennessee,203.9,-0.4,Rural,486.1,-5.0,30.8,54.5,10.5,2.0,0.4,no,13.8,0.6,0.6194,12.8,80.9,39.7,16.1,Rural,0.9694,0.8517,47069,58.05389837482
Crenshaw County,Alabama,203.9,-0.3,Rural,558.5,2.7,28.4,71.1,17.2,2.5,1.2,no,7.6,0.1,0.7995,6.1,82.1,23.2,14.9,Rural,0.5395,0.6741,1041,63.49149507609669
McIntosh County,Oklahoma,203.8,-0.4,Rural,452.3,-0.7,34.9,68.3,13.6,3.2,0.9,no,16.2,15.5,0.7298,4.0,86.4,2.6,22.1,Rural,0.8122,0.711,40091,54.94141056820694
Carter County,Kentucky,203.8,-0.9,Urban,555.8,0.8,35.7,95.7,14.5,1.0,0.1,no,18.9,0.1,0.5458,6.0,81.2,0.4,23.9,Urban,0.7336,0.0385,21043,63.33213386110111
Carroll County,Tennessee,203.6,-0.3,Rural,498.4,0.1,29.1,85.9,19.8,3.1,0.3,no,12.5,0.1,0.5592,4.6,88.7,8.9,16.4,Rural,0.5,0.4701,47017,59.14927768860353
Lewis County,Tennessee,203.6,-0.7,Rural,499.4,0.6,29.7,93.5,9.3,2.6,1.1,no,14.0,0.0,0.4841,5.2,84.4,1.2,18.9,Rural,0.7677,0.1983,47101,59.2310772927513
Fisher County,Texas,203.5,22.1,Rural,513.5,16.2,19.0,73.9,19.9,32.8,0.2,no,13.1,0.5,0.8001,2.9,86.2,3.1,12.2,Rural,0.2285,0.7199,48151,60.37000973709834
Palo Alto County,Iowa,203.5,-0.4,Rural,580.0,-8.9,18.0,92.4,20.2,3.6,0.6,no,6.8,0.0,0.5121,3.6,93.0,2.0,10.7,Rural,0.0092,0.2409,19147,64.91379310344828
Pike County,Georgia,203.4,-0.6,Urban,542.0,1.0,14.3,87.4,20.2,1.9,0.6,no,5.4,0.0,0.0178,4.5,88.1,8.6,8.1,Urban,0.3781,0.4112,13231,62.47232472324724
Baca County,Colorado,203.4,-0.3,Rural,384.2,-0.4,33.6,90.4,24.4,12.1,2.4,no,15.3,0.9,0.8355,1.7,85.8,0.3,23.0,Rural,0.4386,0.4758,8009,47.05882352941176
Trousdale County,Tennessee,203.4,-0.5,Urban,588.7,1.4,18.3,82.1,9.8,2.9,0.2,no,11.7,0.4,0.0245,0.8,86.0,11.8,11.5,Urban,0.6706,0.5083,47169,65.44929505690506
Claiborne County,Mississippi,203.3,-0.7,Rural,432.7,0.2,49.0,11.1,22.3,0.2,0.1,yes,26.9,0.0,0.323,9.0,82.1,85.8,30.4,Rural,0.9096,0.9927,28021,53.015946383175404
Wetzel County,West Virginia,203.3,-0.2,Rural,534.6,-0.4,26.3,96.6,13.4,1.1,0.1,no,10.8,0.0,0.2075,6.1,90.0,0.1,17.0,Rural,0.5162,0.0169,54103,61.971567527123085
Perry County,Mississippi,203.2,-0.2,Urban,505.5,0.0,35.2,80.4,10.8,7.0,1.8,no,16.8,0.0,0.7164,6.3,85.9,11.6,20.6,Urban,0.9112,0.5831,28111,59.802176063303655
Pontotoc County,Mississippi,203.0,2.0,Rural,501.3,0.5,28.1,75.7,17.9,7.5,0.0,no,12.6,0.2,0.9513,2.9,80.1,14.8,16.7,Rural,0.5672,0.6073,28115,59.50528625573509
Brantley County,Georgia,203.0,-0.4,Urban,489.2,2.5,31.7,92.8,10.3,2.6,0.7,no,12.8,0.0,0.1871,3.3,79.6,3.7,16.3,Urban,0.9357,0.2508,13025,58.50367947669665
Scioto County,Ohio,202.8,-0.7,Rural,484.1,-0.3,35.4,93.1,17.6,1.6,0.5,no,18.3,0.2,0.4481,7.5,87.6,2.8,23.8,Rural,0.7788,0.1945,39145,58.10782896095847
Smyth County,Virginia,202.8,-0.2,Rural,373.4,-1.0,31.3,95.3,17.5,2.3,0.4,no,12.5,0.1,0.9325,3.3,84.7,1.8,18.8,Rural,0.7107,0.1515,51173,45.68826995179431
Pittsburg County,Oklahoma,202.7,-0.4,Rural,461.6,1.7,29.5,70.8,19.0,5.8,0.6,no,14.1,6.9,0.8558,6.3,86.7,2.3,19.0,Rural,0.8039,0.7005,40121,56.087521663778176
Gallatin County,Illinois,202.6,-0.9,Rural,453.4,-1.5,29.3,94.1,12.4,0.3,0.1,no,13.4,0.4,0.9013,7.8,87.2,0.3,19.2,Rural,0.542,0.0643,17059,55.3153947948831
Scott County,Arkansas,202.5,-0.5,Rural,476.5,1.4,28.0,85.4,12.0,8.3,0.7,no,12.7,0.5,0.9876,5.7,83.8,1.2,17.1,Rural,0.7002,0.4777,5127,57.502623294858346
Taylor County,Kentucky,202.5,0.0,Rural,552.7,-2.2,23.8,91.3,23.0,2.6,0.9,no,7.8,0.3,0.5242,4.9,88.4,4.4,14.3,Rural,0.4017,0.3488,21217,63.36167903021531
George County,Mississippi,202.5,-0.8,Rural,412.0,0.8,32.7,88.4,16.0,3.2,0.6,no,14.6,0.2,0.7874,10.4,86.0,7.7,20.9,Rural,0.8351,0.4023,28039,50.8495145631068
McDonald County,Missouri,202.5,-0.6,Rural,422.6,0.9,35.2,75.9,11.8,11.6,4.2,no,14.3,1.6,0.8437,5.9,79.3,2.0,16.9,Rural,0.846,0.6512,29119,52.08234737340275
Barbour County,West Virginia,202.4,-0.5,Rural,513.1,0.5,32.3,92.2,11.8,1.2,0.5,no,16.8,0.2,0.1025,10.1,87.9,1.4,22.0,Rural,0.5538,0.126,54001,60.55349834340286
Danville City,Virginia,202.4,6.5,Rural,488.6,-0.1,38.7,42.0,18.7,4.9,1.5,no,20.6,0.1,0.971,5.8,84.4,50.2,25.3,Rural,0.9564,0.9176,51590,58.57552189930414
Morgan County,West Virginia,202.3,-0.4,Urban,481.6,0.6,20.3,94.5,18.7,1.9,0.5,no,6.6,0.7,0.0417,5.1,88.2,0.2,10.6,Urban,0.4118,0.0812,54065,57.99418604651163
Pottawatomie County,Oklahoma,202.2,-0.3,Rural,479.0,-0.1,25.7,73.0,20.9,5.8,0.8,no,11.8,12.8,0.656,5.8,88.6,3.2,15.8,Rural,0.6986,0.6595,40125,57.78705636743216
Morgan County,Kentucky,201.9,0.2,Rural,480.4,0.6,34.8,92.2,17.7,1.1,1.5,yes,16.8,0.2,0.1251,3.1,77.5,4.1,20.4,Rural,0.7187,0.2562,21175,57.97252289758534
Webster Parish,Louisiana,201.8,-0.9,Rural,500.5,-0.6,44.7,63.3,14.4,2.3,0.3,yes,21.8,0.2,0.7327,5.3,86.7,33.6,27.6,Rural,0.8281,0.7728,22119,59.680319680319684
Green County,Kentucky,201.6,0.2,Rural,544.7,1.4,36.3,94.7,13.5,1.8,1.0,no,15.6,0.8,0.9488,9.5,82.9,1.8,21.3,Rural,0.8084,0.1359,21087,62.98880117495869
Pushmataha County,Oklahoma,201.5,-0.5,Rural,461.5,3.7,38.2,70.4,14.0,4.3,0.7,yes,17.4,15.5,0.8943,9.0,84.1,1.2,21.7,Rural,0.8918,0.684,40127,56.33802816901409
Sharp County,Arkansas,201.5,0.0,Rural,516.9,0.5,31.3,92.5,11.5,2.6,0.5,no,11.2,0.2,0.7486,6.2,84.6,1.0,15.9,Rural,0.6916,0.2508,5135,61.01760495260204
Lee County,Mississippi,201.5,-3.1,Rural,512.7,1.2,21.8,64.3,28.3,3.0,1.2,no,9.9,0.1,0.7024,5.6,87.3,29.8,13.5,Rural,0.6556,0.7377,28081,60.698264092061635
Mineral County,Nevada,201.4,-0.6,Rural,437.5,16.2,33.8,64.9,14.6,18.9,0.0,no,14.3,21.4,0.3692,5.8,90.3,4.2,18.5,Rural,0.8552,0.7763,32021,53.965714285714284
Desha County,Arkansas,201.3,6.1,Rural,521.7,1.2,44.7,47.5,13.1,6.8,0.2,yes,19.7,0.1,0.9933,5.2,79.0,47.6,27.2,Rural,0.8431,0.901,5041,61.41460609545716
Crawford County,Georgia,201.2,0.0,Urban,512.5,0.8,24.3,73.3,11.3,3.9,0.0,no,12.3,0.8,0.1572,8.1,81.0,22.0,16.6,Urban,0.7521,0.6432,13079,60.74146341463415
Wayne County,Missouri,201.2,-0.1,Rural,500.0,0.6,35.5,94.5,11.1,2.0,0.7,yes,15.9,0.0,0.3339,8.3,82.2,1.0,25.1,Rural,0.8622,0.1738,29223,59.760000000000005
Letcher County,Kentucky,201.1,-0.7,Rural,500.4,-0.2,41.9,97.5,13.1,0.9,0.2,yes,22.6,0.0,0.8281,7.7,78.9,0.7,29.0,Rural,0.7973,0.0086,21133,59.812150279776176
Crawford County,Missouri,201.1,-0.3,Rural,518.6,-6.1,26.3,94.3,13.6,2.3,0.5,no,9.9,0.1,0.7794,6.9,84.2,0.5,14.7,Rural,0.9612,0.0977,29055,61.222522175086766
Mason County,West Virginia,201.1,-1.1,Rural,527.7,0.8,27.3,96.4,15.5,1.3,0.4,no,10.6,0.0,0.1604,2.9,85.6,0.3,16.3,Rural,0.2645,0.0302,54053,61.891226075421635
Johnson County,Tennessee,201.1,-0.1,Rural,402.9,-4.0,33.3,91.5,14.9,2.3,0.2,yes,12.5,0.6,0.2976,4.4,82.4,3.7,21.6,Rural,0.662,0.2276,47091,50.08687019111442
Rhea County,Tennessee,201.0,-0.5,Rural,509.3,-1.3,29.7,90.5,17.1,5.5,0.9,no,11.4,0.1,0.9519,7.9,83.3,1.7,15.7,Rural,0.8125,0.3332,47143,60.53406636559985
Okmulgee County,Oklahoma,200.9,-0.2,Urban,520.3,0.6,31.5,63.2,16.0,4.7,0.6,no,14.4,15.0,0.7992,7.2,87.2,7.5,18.0,Urban,0.846,0.7718,40111,61.38766096482799
Tensas Parish,Louisiana,200.9,-1.3,Rural,469.7,7.4,45.4,41.8,14.2,3.1,0.8,yes,21.7,0.0,0.1735,12.4,78.4,52.5,35.1,Rural,0.9093,0.9144,22107,57.22801788375558
Somerset County,Maryland,200.7,-1.5,Urban,504.2,-0.2,29.5,52.9,16.8,4.0,0.8,no,15.6,0.2,0.3043,7.0,84.7,40.1,19.8,Urban,0.8714,0.8673,24039,60.19436731455772
Adair County,Oklahoma,200.7,-0.7,Rural,446.3,0.2,36.6,39.3,10.9,7.6,1.4,yes,18.2,44.0,0.9303,6.4,81.8,0.3,22.3,Rural,0.9325,0.9271,40001,55.03024871162895
McCook County,South Dakota,200.5,0.7,Urban,578.8,1.0,13.3,95.3,27.7,4.4,0.0,no,5.7,1.1,0.2327,2.1,92.6,0.3,8.4,Urban,0.1279,0.1903,46087,65.35936420179682
Pike County,Kentucky,200.5,-2.2,Rural,550.7,0.2,36.4,96.2,15.8,1.0,0.6,yes,18.2,0.1,0.4694,7.3,79.8,0.8,23.9,Rural,0.8721,0.0156,21195,63.591792264390776
Attala County,Mississippi,200.4,-0.2,Rural,472.6,0.7,36.4,53.1,16.2,2.2,0.3,yes,19.1,0.1,0.9669,7.2,84.1,42.2,23.6,Rural,0.9392,0.8568,28007,57.59627592044012
Allen Parish,Louisiana,200.3,-0.7,Rural,516.6,1.2,28.8,74.2,12.0,6.4,0.7,no,16.2,1.7,0.5777,8.9,79.6,17.8,19.6,Rural,0.5913,0.6763,22003,61.22725512969416
Clay County,West Virginia,200.3,-1.3,Urban,551.1,-0.1,34.6,97.0,12.6,0.1,0.0,yes,17.3,0.1,0.4803,11.2,83.3,0.1,24.6,Urban,0.8001,0.0013,54015,63.6545091634912
Randolph County,Arkansas,200.2,-0.2,Rural,534.2,1.2,35.1,90.5,15.5,2.4,1.8,no,14.3,0.3,0.9733,7.5,87.4,1.4,19.2,Rural,0.5716,0.2336,5121,62.52339947585175
Nottoway County,Virginia,200.2,-0.9,Rural,541.2,0.5,29.5,56.1,16.1,5.0,0.5,no,12.4,0.0,0.7521,6.4,83.8,38.1,19.1,Rural,0.7419,0.8517,51135,63.00813008130082
